province_state,country_region,lat,long,date,confirmed,deaths,recovered
NA,Thailand,13.7563,100.5018,2020-02-10,32,0,10
NA,Thailand,13.7563,100.5018,2020-02-11,33,0,10
NA,Thailand,13.7563,100.5018,2020-02-12,33,0,10
NA,Thailand,13.7563,100.5018,2020-02-13,33,0,12
NA,Thailand,13.7563,100.5018,2020-02-14,33,0,12
NA,Thailand,13.7563,100.5018,2020-02-15,33,0,12
NA,Thailand,13.7563,100.5018,2020-02-16,34,0,14
NA,Thailand,13.7563,100.5018,2020-02-17,35,0,15
NA,Thailand,13.7563,100.5018,2020-02-18,35,0,15
NA,Thailand,13.7563,100.5018,2020-02-19,35,0,15
NA,Thailand,13.7563,100.5018,2020-02-20,35,0,15
NA,Thailand,13.7563,100.5018,2020-02-21,35,0,17
NA,Thailand,13.7563,100.5018,2020-02-22,35,0,17
NA,Thailand,13.7563,100.5018,2020-02-23,35,0,21
NA,Thailand,13.7563,100.5018,2020-02-24,35,0,21
NA,Thailand,13.7563,100.5018,2020-02-25,37,0,22
NA,UK,55.3781,-3.436,2020-01-22,0,0,0
NA,UK,55.3781,-3.436,2020-01-23,0,0,0
NA,UK,55.3781,-3.436,2020-01-24,0,0,0
NA,UK,55.3781,-3.436,2020-01-25,0,0,0
NA,UK,55.3781,-3.436,2020-01-26,0,0,0
NA,UK,55.3781,-3.436,2020-01-27,0,0,0
NA,UK,55.3781,-3.436,2020-01-28,0,0,0
NA,UK,55.3781,-3.436,2020-01-29,0,0,0
NA,UK,55.3781,-3.436,2020-01-30,0,0,0
NA,UK,55.3781,-3.436,2020-01-31,2,0,0
NA,UK,55.3781,-3.436,2020-02-01,2,0,0
NA,UK,55.3781,-3.436,2020-02-02,2,0,0
NA,UK,55.3781,-3.436,2020-02-03,2,0,0
NA,UK,55.3781,-3.436,2020-02-04,2,0,0
NA,UK,55.3781,-3.436,2020-02-05,2,0,0
NA,UK,55.3781,-3.436,2020-02-06,2,0,0
NA,UK,55.3781,-3.436,2020-02-07,3,0,0
NA,UK,55.3781,-3.436,2020-02-08,3,0,0
NA,UK,55.3781,-3.436,2020-02-09,3,0,0
NA,UK,55.3781,-3.436,2020-02-10,8,0,0
NA,UK,55.3781,-3.436,2020-02-11,8,0,0
NA,UK,55.3781,-3.436,2020-02-12,9,0,1
NA,UK,55.3781,-3.436,2020-02-13,9,0,1
NA,UK,55.3781,-3.436,2020-02-14,9,0,1
NA,UK,55.3781,-3.436,2020-02-15,9,0,1
NA,UK,55.3781,-3.436,2020-02-16,9,0,8
NA,UK,55.3781,-3.436,2020-02-17,9,0,8
NA,UK,55.3781,-3.436,2020-02-18,9,0,8
NA,UK,55.3781,-3.436,2020-02-19,9,0,8
NA,UK,55.3781,-3.436,2020-02-20,9,0,8
NA,UK,55.3781,-3.436,2020-02-21,9,0,8
NA,UK,55.3781,-3.436,2020-02-22,9,0,8
NA,UK,55.3781,-3.436,2020-02-23,9,0,8
NA,UK,55.3781,-3.436,2020-02-24,13,0,8
NA,UK,55.3781,-3.436,2020-02-25,13,0,8
NA,United Arab Emirates,23.4241,53.8478,2020-01-22,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-23,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-24,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-25,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-26,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-27,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-28,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-29,4,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-30,4,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-31,4,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-01,4,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-02,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-03,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-04,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-05,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-06,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-07,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-08,7,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-09,7,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-10,8,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-11,8,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-12,8,0,1
NA,United Arab Emirates,23.4241,53.8478,2020-02-13,8,0,1
NA,United Arab Emirates,23.4241,53.8478,2020-02-14,8,0,1
NA,United Arab Emirates,23.4241,53.8478,2020-02-15,8,0,3
NA,United Arab Emirates,23.4241,53.8478,2020-02-16,9,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-17,9,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-18,9,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-19,9,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-20,9,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-21,9,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-22,13,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-23,13,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-24,13,0,4
NA,United Arab Emirates,23.4241,53.8478,2020-02-25,13,0,4
NA,Vietnam,21.0278,105.8342,2020-01-22,0,0,0
NA,Vietnam,21.0278,105.8342,2020-01-23,2,0,0
NA,Vietnam,21.0278,105.8342,2020-01-24,2,0,0
NA,Vietnam,21.0278,105.8342,2020-01-25,2,0,0
NA,Vietnam,21.0278,105.8342,2020-01-26,2,0,0
NA,Vietnam,21.0278,105.8342,2020-01-27,2,0,0
NA,Vietnam,21.0278,105.8342,2020-01-28,2,0,0
NA,Vietnam,21.0278,105.8342,2020-01-29,2,0,0
NA,Vietnam,21.0278,105.8342,2020-01-30,2,0,0
NA,Vietnam,21.0278,105.8342,2020-01-31,2,0,0
NA,Vietnam,21.0278,105.8342,2020-02-01,6,0,1
NA,Vietnam,21.0278,105.8342,2020-02-02,6,0,1
NA,Vietnam,21.0278,105.8342,2020-02-03,8,0,1
NA,Vietnam,21.0278,105.8342,2020-02-04,8,0,1
NA,Vietnam,21.0278,105.8342,2020-02-05,8,0,1
NA,Vietnam,21.0278,105.8342,2020-02-06,10,0,1
NA,Vietnam,21.0278,105.8342,2020-02-07,10,0,1
NA,Vietnam,21.0278,105.8342,2020-02-08,13,0,1
NA,Vietnam,21.0278,105.8342,2020-02-09,13,0,1
NA,Vietnam,21.0278,105.8342,2020-02-10,14,0,1
NA,Vietnam,21.0278,105.8342,2020-02-11,15,0,6
NA,Vietnam,21.0278,105.8342,2020-02-12,15,0,6
NA,Vietnam,21.0278,105.8342,2020-02-13,16,0,7
NA,Vietnam,21.0278,105.8342,2020-02-14,16,0,7
NA,Vietnam,21.0278,105.8342,2020-02-15,16,0,7
NA,Vietnam,21.0278,105.8342,2020-02-16,16,0,7
NA,Vietnam,21.0278,105.8342,2020-02-17,16,0,7
NA,Vietnam,21.0278,105.8342,2020-02-18,16,0,7
NA,Vietnam,21.0278,105.8342,2020-02-19,16,0,7
NA,Vietnam,21.0278,105.8342,2020-02-20,16,0,7
NA,Vietnam,21.0278,105.8342,2020-02-21,16,0,14
NA,Vietnam,21.0278,105.8342,2020-02-22,16,0,14
NA,Vietnam,21.0278,105.8342,2020-02-23,16,0,14
NA,Vietnam,21.0278,105.8342,2020-02-24,16,0,14
NA,Vietnam,21.0278,105.8342,2020-02-25,16,0,16
New South Wales,Australia,-33.8688,151.2093,2020-01-22,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-23,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-24,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-25,0,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-26,3,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-27,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-28,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-29,4,0,0
New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-01-31,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-01,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-03,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-04,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-06,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-08,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-09,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-10,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-11,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-12,4,0,2
New South Wales,Australia,-33.8688,151.2093,2020-02-13,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-14,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-15,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-16,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-17,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-18,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-19,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-20,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-21,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-22,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-23,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-24,4,0,4
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,0,4
Ningxia,Mainland China,37.26923,106.1655,2020-01-22,1,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-23,1,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-24,2,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-25,3,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-26,4,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-27,7,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-28,11,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-29,12,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-30,17,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-01-31,21,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-02-01,26,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-02-02,28,0,0
Ningxia,Mainland China,37.26923,106.1655,2020-02-03,31,0,1
Ningxia,Mainland China,37.26923,106.1655,2020-02-04,34,0,1
Ningxia,Mainland China,37.26923,106.1655,2020-02-05,34,0,1
Ningxia,Mainland China,37.26923,106.1655,2020-02-06,40,0,1
Ningxia,Mainland China,37.26923,106.1655,2020-02-07,43,0,5
Ningxia,Mainland China,37.26923,106.1655,2020-02-08,45,0,15
Ningxia,Mainland China,37.26923,106.1655,2020-02-09,45,0,13
Ningxia,Mainland China,37.26923,106.1655,2020-02-10,49,0,13
Ningxia,Mainland China,37.26923,106.1655,2020-02-11,53,0,22
Ningxia,Mainland China,37.26923,106.1655,2020-02-12,58,0,24
Ningxia,Mainland China,37.26923,106.1655,2020-02-13,64,0,24
Ningxia,Mainland China,37.26923,106.1655,2020-02-14,67,0,24
Ningxia,Mainland China,37.26923,106.1655,2020-02-15,70,0,33
Ningxia,Mainland China,37.26923,106.1655,2020-02-16,70,0,33
Ningxia,Mainland China,37.26923,106.1655,2020-02-17,70,0,35
Ningxia,Mainland China,37.26923,106.1655,2020-02-18,70,0,42
Ningxia,Mainland China,37.26923,106.1655,2020-02-19,71,0,42
Ningxia,Mainland China,37.26923,106.1655,2020-02-20,71,0,44
Ningxia,Mainland China,37.26923,106.1655,2020-02-21,71,0,48
Ningxia,Mainland China,37.26923,106.1655,2020-02-22,71,0,48
Ningxia,Mainland China,37.26923,106.1655,2020-02-23,71,0,56
Ningxia,Mainland China,37.26923,106.1655,2020-02-24,71,0,58
Ningxia,Mainland China,37.26923,106.1655,2020-02-25,71,0,61
None,Austria,47.5162,14.5501,2020-01-22,0,0,0
None,Austria,47.5162,14.5501,2020-01-23,0,0,0
None,Austria,47.5162,14.5501,2020-01-24,0,0,0
None,Austria,47.5162,14.5501,2020-01-25,0,0,0
None,Austria,47.5162,14.5501,2020-01-26,0,0,0
None,Austria,47.5162,14.5501,2020-01-27,0,0,0
None,Austria,47.5162,14.5501,2020-01-28,0,0,0
None,Austria,47.5162,14.5501,2020-01-29,0,0,0
None,Austria,47.5162,14.5501,2020-01-30,0,0,0
None,Austria,47.5162,14.5501,2020-01-31,0,0,0
None,Austria,47.5162,14.5501,2020-02-01,0,0,0
None,Austria,47.5162,14.5501,2020-02-02,0,0,0
None,Austria,47.5162,14.5501,2020-02-03,0,0,0
None,Austria,47.5162,14.5501,2020-02-04,0,0,0
None,Austria,47.5162,14.5501,2020-02-05,0,0,0
None,Austria,47.5162,14.5501,2020-02-06,0,0,0
None,Austria,47.5162,14.5501,2020-02-07,0,0,0
None,Austria,47.5162,14.5501,2020-02-08,0,0,0
None,Austria,47.5162,14.5501,2020-02-09,0,0,0
None,Austria,47.5162,14.5501,2020-02-10,0,0,0
None,Austria,47.5162,14.5501,2020-02-11,0,0,0
None,Austria,47.5162,14.5501,2020-02-12,0,0,0
None,Austria,47.5162,14.5501,2020-02-13,0,0,0
None,Austria,47.5162,14.5501,2020-02-14,0,0,0
None,Austria,47.5162,14.5501,2020-02-15,0,0,0
None,Austria,47.5162,14.5501,2020-02-16,0,0,0
None,Austria,47.5162,14.5501,2020-02-17,0,0,0
None,Austria,47.5162,14.5501,2020-02-18,0,0,0
None,Austria,47.5162,14.5501,2020-02-19,0,0,0
None,Austria,47.5162,14.5501,2020-02-20,0,0,0
None,Austria,47.5162,14.5501,2020-02-21,0,0,0
None,Austria,47.5162,14.5501,2020-02-22,0,0,0
None,Austria,47.5162,14.5501,2020-02-23,0,0,0
None,Austria,47.5162,14.5501,2020-02-24,0,0,0
None,Austria,47.5162,14.5501,2020-02-25,2,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-22,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-23,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-26,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-27,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-28,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-29,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-30,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-31,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-01,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-02,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-03,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-04,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-05,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-06,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-07,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-08,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-09,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-10,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-11,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-12,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-13,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-14,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-15,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-16,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-17,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-18,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-19,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-21,11,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-22,11,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-23,11,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-25,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-22,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-23,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-24,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-25,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-26,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-27,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-28,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-29,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-30,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-31,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-01,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-02,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-03,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-04,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-05,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-06,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-07,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-08,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-09,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-10,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-11,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-12,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-13,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-14,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-15,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-16,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-17,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-18,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-19,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-20,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-21,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-22,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-23,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-24,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-25,1,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-22,0,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-23,0,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-24,0,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-25,1,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-26,1,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-27,6,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-28,6,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-29,6,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-30,8,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-01-31,8,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-01,9,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-02,11,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-03,13,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-04,15,0,0
Qinghai,Mainland China,35.65945,96.02564,2020-02-05,17,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-06,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-07,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-08,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-09,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-10,18,0,3
Qinghai,Mainland China,35.65945,96.02564,2020-02-11,18,0,5
Qinghai,Mainland China,35.65945,96.02564,2020-02-12,18,0,9
Qinghai,Mainland China,35.65945,96.02564,2020-02-13,18,0,11
Qinghai,Mainland China,35.65945,96.02564,2020-02-14,18,0,11
Qinghai,Mainland China,35.65945,96.02564,2020-02-15,18,0,13
Qinghai,Mainland China,35.65945,96.02564,2020-02-16,18,0,13
Qinghai,Mainland China,35.65945,96.02564,2020-02-17,18,0,13
Qinghai,Mainland China,35.65945,96.02564,2020-02-18,18,0,15
Qinghai,Mainland China,35.65945,96.02564,2020-02-19,18,0,16
Qinghai,Mainland China,35.65945,96.02564,2020-02-20,18,0,16
Qinghai,Mainland China,35.65945,96.02564,2020-02-21,18,0,18
Qinghai,Mainland China,35.65945,96.02564,2020-02-22,18,0,18
Qinghai,Mainland China,35.65945,96.02564,2020-02-23,18,0,18
Qinghai,Mainland China,35.65945,96.02564,2020-02-24,18,0,18
Qinghai,Mainland China,35.65945,96.02564,2020-02-25,18,0,18
Queensland,Australia,-27.4698,153.0251,2020-01-22,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-23,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-24,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-25,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-26,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-27,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-28,0,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-29,1,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-30,3,0,0
Queensland,Australia,-27.4698,153.0251,2020-01-31,2,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-01,3,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-02,2,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-03,2,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-04,3,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-05,3,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-06,4,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-07,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-08,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-09,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-10,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-11,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-12,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-13,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-14,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-15,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-16,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-17,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-18,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-19,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-20,5,0,0
Queensland,Australia,-27.4698,153.0251,2020-02-21,5,0,1
Queensland,Australia,-27.4698,153.0251,2020-02-22,5,0,1
Queensland,Australia,-27.4698,153.0251,2020-02-23,5,0,1
Queensland,Australia,-27.4698,153.0251,2020-02-24,5,0,1
Queensland,Australia,-27.4698,153.0251,2020-02-25,5,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-22,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-23,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-24,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-27,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-28,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-29,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-30,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-01-31,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-01,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-03,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-05,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-08,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-09,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-10,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-11,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-12,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-15,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-16,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-17,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-18,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-19,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-21,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-23,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-25,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,0,0,0
